Date,PostCount
"2010-10-04 00:00:00","2705"
"2010-10-05 00:00:00","2845"
"2010-10-06 00:00:00","3060"
"2010-10-07 00:00:00","2983"
"2010-10-08 00:00:00","2780"
"2010-10-09 00:00:00","1136"
"2010-10-10 00:00:00","1465"
"2010-10-11 00:00:00","2701"
"2010-10-12 00:00:00","2991"
"2010-10-13 00:00:00","3085"
"2010-10-14 00:00:00","3146"
"2010-10-15 00:00:00","2702"
"2010-10-16 00:00:00","1418"
"2010-10-17 00:00:00","1446"
"2010-10-18 00:00:00","2803"
"2010-10-19 00:00:00","3058"
"2010-10-20 00:00:00","3153"
"2010-10-21 00:00:00","3252"
"2010-10-22 00:00:00","2902"
"2010-10-23 00:00:00","1607"
"2010-10-24 00:00:00","1441"
"2010-10-25 00:00:00","2893"
"2010-10-26 00:00:00","3068"
"2010-10-27 00:00:00","3240"
"2010-10-28 00:00:00","3118"
"2010-10-29 00:00:00","2793"
"2010-10-30 00:00:00","1524"
"2010-10-31 00:00:00","1532"
"2010-11-01 00:00:00","2726"
"2010-11-02 00:00:00","2955"
"2010-11-03 00:00:00","3100"
"2010-11-04 00:00:00","3104"
"2010-11-05 00:00:00","2705"
"2010-11-06 00:00:00","1537"
"2010-11-07 00:00:00","1544"
"2010-11-08 00:00:00","2956"
"2010-11-09 00:00:00","3484"
"2010-11-10 00:00:00","3276"
"2010-11-11 00:00:00","3340"
"2010-11-12 00:00:00","3064"
"2010-11-13 00:00:00","1788"
"2010-11-14 00:00:00","1676"
"2010-11-15 00:00:00","3078"
"2010-11-16 00:00:00","3322"
"2010-11-17 00:00:00","3236"
"2010-11-18 00:00:00","3456"
"2010-11-19 00:00:00","3061"
"2010-11-20 00:00:00","1741"
"2010-11-21 00:00:00","1745"
"2010-11-22 00:00:00","3269"
"2010-11-23 00:00:00","3584"
"2010-11-24 00:00:00","3291"
"2010-11-25 00:00:00","2995"
"2010-11-26 00:00:00","2508"
"2010-11-27 00:00:00","1775"
"2010-11-28 00:00:00","1691"
"2010-11-29 00:00:00","3102"
"2010-11-30 00:00:00","3401"
"2010-12-01 00:00:00","3390"
"2010-12-02 00:00:00","3509"
"2010-12-03 00:00:00","3146"
"2010-12-04 00:00:00","1827"
"2010-12-05 00:00:00","1845"
"2010-12-06 00:00:00","3308"
"2010-12-07 00:00:00","3543"
"2010-12-08 00:00:00","3493"
"2010-12-09 00:00:00","3541"
"2010-12-10 00:00:00","3249"
"2010-12-11 00:00:00","1796"
"2010-12-12 00:00:00","1715"
"2010-12-13 00:00:00","3259"
"2010-12-14 00:00:00","3519"
"2010-12-15 00:00:00","3461"
"2010-12-16 00:00:00","3455"
"2010-12-17 00:00:00","2954"
"2010-12-18 00:00:00","1641"
"2010-12-19 00:00:00","1662"
"2010-12-20 00:00:00","3115"
"2010-12-21 00:00:00","3244"
"2010-12-22 00:00:00","3246"
"2010-12-23 00:00:00","2795"
"2010-12-24 00:00:00","1811"
"2010-12-25 00:00:00","1202"
"2010-12-26 00:00:00","1286"
"2010-12-27 00:00:00","2358"
"2010-12-28 00:00:00","2609"
"2010-12-29 00:00:00","2823"
"2010-12-30 00:00:00","2718"
"2010-12-31 00:00:00","1815"
"2011-01-01 00:00:00","1152"
"2011-01-02 00:00:00","1546"
"2011-01-03 00:00:00","2725"
"2011-01-04 00:00:00","3293"
"2011-01-05 00:00:00","3561"
"2011-01-06 00:00:00","3571"
"2011-01-07 00:00:00","3347"
"2011-01-08 00:00:00","1817"
"2011-01-09 00:00:00","1858"
"2011-01-10 00:00:00","3422"
"2011-01-11 00:00:00","3692"
"2011-01-12 00:00:00","3760"
"2011-01-13 00:00:00","3766"
"2011-01-14 00:00:00","3371"
"2011-01-15 00:00:00","1840"
"2011-01-16 00:00:00","1981"
"2011-01-17 00:00:00","3458"
"2011-01-18 00:00:00","3727"
"2011-01-19 00:00:00","3882"
"2011-01-20 00:00:00","3989"
"2011-01-21 00:00:00","3632"
"2011-01-22 00:00:00","2110"
"2011-01-23 00:00:00","1941"
"2011-01-24 00:00:00","3696"
"2011-01-25 00:00:00","3847"
"2011-01-26 00:00:00","3679"
"2011-01-27 00:00:00","3972"
"2011-01-28 00:00:00","3591"
"2011-01-29 00:00:00","2048"
"2011-01-30 00:00:00","2028"
"2011-01-31 00:00:00","3662"
"2011-02-01 00:00:00","3921"
"2011-02-02 00:00:00","3984"
"2011-02-03 00:00:00","4000"
"2011-02-04 00:00:00","3537"
"2011-02-05 00:00:00","2170"
"2011-02-06 00:00:00","2164"
"2011-02-07 00:00:00","3818"
"2011-02-08 00:00:00","4061"
"2011-02-09 00:00:00","4065"
"2011-02-10 00:00:00","4113"
"2011-02-11 00:00:00","3782"
"2011-02-12 00:00:00","2089"
"2011-02-13 00:00:00","2125"
"2011-02-14 00:00:00","3798"
"2011-02-15 00:00:00","4176"
"2011-02-16 00:00:00","4272"
"2011-02-17 00:00:00","4228"
"2011-02-18 00:00:00","3826"
"2011-02-19 00:00:00","2138"
"2011-02-20 00:00:00","2210"
"2011-02-21 00:00:00","4017"
"2011-02-22 00:00:00","4400"
"2011-02-23 00:00:00","4539"
"2011-02-24 00:00:00","4431"
"2011-02-25 00:00:00","3947"
"2011-02-26 00:00:00","2144"
"2011-02-27 00:00:00","2113"
"2011-02-28 00:00:00","4077"
"2011-03-01 00:00:00","4290"
"2011-03-02 00:00:00","4401"
"2011-03-03 00:00:00","4398"
"2011-03-04 00:00:00","4111"
"2011-03-05 00:00:00","2345"
"2011-03-06 00:00:00","2295"
"2011-03-07 00:00:00","4254"
"2011-03-08 00:00:00","4476"
"2011-03-09 00:00:00","4742"
"2011-03-10 00:00:00","4516"
"2011-03-11 00:00:00","4070"
"2011-03-12 00:00:00","2212"
"2011-03-13 00:00:00","2295"
"2011-03-14 00:00:00","4418"
"2011-03-15 00:00:00","4540"
"2011-03-16 00:00:00","4604"
"2011-03-17 00:00:00","4459"
"2011-03-18 00:00:00","4077"
"2011-03-19 00:00:00","2283"
"2011-03-20 00:00:00","2300"
"2011-03-21 00:00:00","4328"
"2011-03-22 00:00:00","4739"
"2011-03-23 00:00:00","4752"
"2011-03-24 00:00:00","4614"
"2011-03-25 00:00:00","4082"
"2011-03-26 00:00:00","2379"
"2011-03-27 00:00:00","2446"
"2011-03-28 00:00:00","4443"
"2011-03-29 00:00:00","4687"
"2011-03-30 00:00:00","4473"
"2011-03-31 00:00:00","4725"
"2011-04-01 00:00:00","4087"
"2011-04-02 00:00:00","2227"
"2011-04-03 00:00:00","2294"
"2011-04-04 00:00:00","4288"
"2011-04-05 00:00:00","4856"
"2011-04-06 00:00:00","4920"
"2011-04-07 00:00:00","4866"
"2011-04-08 00:00:00","4263"
"2011-04-09 00:00:00","2392"
"2011-04-10 00:00:00","2359"
"2011-04-11 00:00:00","4595"
"2011-04-12 00:00:00","4839"
"2011-04-13 00:00:00","4761"
"2011-04-14 00:00:00","4740"
"2011-04-15 00:00:00","4249"
"2011-04-16 00:00:00","2447"
"2011-04-17 00:00:00","2388"
"2011-04-18 00:00:00","4435"
"2011-04-19 00:00:00","4860"
"2011-04-20 00:00:00","4879"
"2011-04-21 00:00:00","4391"
"2011-04-22 00:00:00","3463"
"2011-04-23 00:00:00","2323"
"2011-04-24 00:00:00","2125"
"2011-04-25 00:00:00","3719"
"2011-04-26 00:00:00","4618"
"2011-04-27 00:00:00","4943"
"2011-04-28 00:00:00","4882"
"2011-04-29 00:00:00","4168"
"2011-04-30 00:00:00","2465"
"2011-05-01 00:00:00","2449"
"2011-05-02 00:00:00","4061"
"2011-05-03 00:00:00","4654"
"2011-05-04 00:00:00","4880"
"2011-05-05 00:00:00","4909"
"2011-05-06 00:00:00","4377"
"2011-05-07 00:00:00","2361"
"2011-05-08 00:00:00","2269"
"2011-05-09 00:00:00","4488"
"2011-05-10 00:00:00","4901"
"2011-05-11 00:00:00","4941"
"2011-05-12 00:00:00","4900"
"2011-05-13 00:00:00","4449"
"2011-05-14 00:00:00","2306"
"2011-05-15 00:00:00","2288"
"2011-05-16 00:00:00","4442"
"2011-05-17 00:00:00","4715"
"2011-05-18 00:00:00","4874"
"2011-05-19 00:00:00","4732"
"2011-05-20 00:00:00","4324"
"2011-05-21 00:00:00","2273"
"2011-05-22 00:00:00","2291"
"2011-05-23 00:00:00","4476"
"2011-05-24 00:00:00","4779"
"2011-05-25 00:00:00","4851"
"2011-05-26 00:00:00","4915"
"2011-05-27 00:00:00","4139"
"2011-05-28 00:00:00","2173"
"2011-05-29 00:00:00","2135"
"2011-05-30 00:00:00","3715"
"2011-05-31 00:00:00","4531"
"2011-06-01 00:00:00","4808"
"2011-06-02 00:00:00","4372"
"2011-06-03 00:00:00","4122"
"2011-06-04 00:00:00","2209"
"2011-06-05 00:00:00","2287"
"2011-06-06 00:00:00","4525"
"2011-06-07 00:00:00","4629"
"2011-06-08 00:00:00","4870"
"2011-06-09 00:00:00","4922"
"2011-06-10 00:00:00","4284"
"2011-06-11 00:00:00","2129"
"2011-06-12 00:00:00","2185"
"2011-06-13 00:00:00","4316"
"2011-06-14 00:00:00","4701"
"2011-06-15 00:00:00","4991"
"2011-06-16 00:00:00","4916"
"2011-06-17 00:00:00","4358"
"2011-06-18 00:00:00","2347"
"2011-06-19 00:00:00","2154"
"2011-06-20 00:00:00","4610"
"2011-06-21 00:00:00","5004"
"2011-06-22 00:00:00","5008"
"2011-06-23 00:00:00","4885"
"2011-06-24 00:00:00","4386"
"2011-06-25 00:00:00","2217"
"2011-06-26 00:00:00","2204"
"2011-06-27 00:00:00","4556"
"2011-06-28 00:00:00","4967"
"2011-06-29 00:00:00","4969"
"2011-06-30 00:00:00","4798"
"2011-07-01 00:00:00","4093"
"2011-07-02 00:00:00","2137"
"2011-07-03 00:00:00","2146"
"2011-07-04 00:00:00","3910"
"2011-07-05 00:00:00","4730"
"2011-07-06 00:00:00","5004"
"2011-07-07 00:00:00","5025"
"2011-07-08 00:00:00","4558"
"2011-07-09 00:00:00","2265"
"2011-07-10 00:00:00","2258"
"2011-07-11 00:00:00","4852"
"2011-07-12 00:00:00","5094"
"2011-07-13 00:00:00","5083"
"2011-07-14 00:00:00","5160"
"2011-07-15 00:00:00","4522"
"2011-07-16 00:00:00","2292"
"2011-07-17 00:00:00","2276"
"2011-07-18 00:00:00","4793"
"2011-07-19 00:00:00","5143"
"2011-07-20 00:00:00","5045"
"2011-07-21 00:00:00","5013"
"2011-07-22 00:00:00","4549"
"2011-07-23 00:00:00","2374"
"2011-07-24 00:00:00","2300"
"2011-07-25 00:00:00","4724"
"2011-07-26 00:00:00","5114"
"2011-07-27 00:00:00","5128"
"2011-07-28 00:00:00","5079"
"2011-07-29 00:00:00","4490"
"2011-07-30 00:00:00","2302"
"2011-07-31 00:00:00","2296"
"2011-08-01 00:00:00","4539"
"2011-08-02 00:00:00","5115"
"2011-08-03 00:00:00","5171"
"2011-08-04 00:00:00","5371"
"2011-08-05 00:00:00","4771"
"2011-08-06 00:00:00","2208"
"2011-08-07 00:00:00","2362"
"2011-08-08 00:00:00","4848"
"2011-08-09 00:00:00","5090"
"2011-08-10 00:00:00","5275"
"2011-08-11 00:00:00","5295"
"2011-08-12 00:00:00","4637"
"2011-08-13 00:00:00","2270"
"2011-08-14 00:00:00","2297"
"2011-08-15 00:00:00","4205"
"2011-08-16 00:00:00","5024"
"2011-08-17 00:00:00","5135"
"2011-08-18 00:00:00","5145"
"2011-08-19 00:00:00","4652"
"2011-08-20 00:00:00","2471"
"2011-08-21 00:00:00","2353"
"2011-08-22 00:00:00","4600"
"2011-08-23 00:00:00","5011"
"2011-08-24 00:00:00","5209"
"2011-08-25 00:00:00","5235"
"2011-08-26 00:00:00","4521"
"2011-08-27 00:00:00","2385"
"2011-08-28 00:00:00","2364"
"2011-08-29 00:00:00","4462"
"2011-08-30 00:00:00","4832"
"2011-08-31 00:00:00","4832"
"2011-09-01 00:00:00","4696"
"2011-09-02 00:00:00","4381"
"2011-09-03 00:00:00","2279"
"2011-09-04 00:00:00","2257"
"2011-09-05 00:00:00","4024"
"2011-09-06 00:00:00","4993"
"2011-09-07 00:00:00","5248"
"2011-09-08 00:00:00","5166"
"2011-09-09 00:00:00","4596"
"2011-09-10 00:00:00","2481"
"2011-09-11 00:00:00","2470"
"2011-09-12 00:00:00","4840"
"2011-09-13 00:00:00","5315"
"2011-09-14 00:00:00","5256"
"2011-09-15 00:00:00","5164"
"2011-09-16 00:00:00","4583"
"2011-09-17 00:00:00","2514"
"2011-09-18 00:00:00","2428"
"2011-09-19 00:00:00","4948"
"2011-09-20 00:00:00","5261"
"2011-09-21 00:00:00","5390"
"2011-09-22 00:00:00","5318"
"2011-09-23 00:00:00","4710"
"2011-09-24 00:00:00","2510"
"2011-09-25 00:00:00","2493"
"2011-09-26 00:00:00","4877"
"2011-09-27 00:00:00","5037"
"2011-09-28 00:00:00","5173"
"2011-09-29 00:00:00","5027"
"2011-09-30 00:00:00","4532"
"2011-10-01 00:00:00","2379"
"2011-10-02 00:00:00","2378"
"2011-10-03 00:00:00","4421"
"2011-10-04 00:00:00","4871"
"2011-10-05 00:00:00","4986"
"2011-10-06 00:00:00","4751"
"2011-10-07 00:00:00","4402"
"2011-10-08 00:00:00","2370"
"2011-10-09 00:00:00","2568"
"2011-10-10 00:00:00","4668"
"2011-10-11 00:00:00","5146"
"2011-10-12 00:00:00","5148"
"2011-10-13 00:00:00","5122"
"2011-10-14 00:00:00","4772"
"2011-10-15 00:00:00","2549"
"2011-10-16 00:00:00","2546"
"2011-10-17 00:00:00","4749"
"2011-10-18 00:00:00","5251"
"2011-10-19 00:00:00","5389"
"2011-10-20 00:00:00","5144"
"2011-10-21 00:00:00","4623"
"2011-10-22 00:00:00","2599"
"2011-10-23 00:00:00","2515"
"2011-10-24 00:00:00","4801"
"2011-10-25 00:00:00","5042"
"2011-10-26 00:00:00","4638"
"2011-10-27 00:00:00","4946"
"2011-10-28 00:00:00","4387"
"2011-10-29 00:00:00","2381"
"2011-10-30 00:00:00","2398"
"2011-10-31 00:00:00","4582"
"2011-11-01 00:00:00","4868"
"2011-11-02 00:00:00","5214"
"2011-11-03 00:00:00","5343"
"2011-11-04 00:00:00","4957"
"2011-11-05 00:00:00","2610"
"2011-11-06 00:00:00","2611"
"2011-11-07 00:00:00","4791"
"2011-11-08 00:00:00","5248"
"2011-11-09 00:00:00","5321"
"2011-11-10 00:00:00","5336"
"2011-11-11 00:00:00","4709"
"2011-11-12 00:00:00","2602"
"2011-11-13 00:00:00","2691"
"2011-11-14 00:00:00","5104"
"2011-11-15 00:00:00","5309"
"2011-11-16 00:00:00","5622"
"2011-11-17 00:00:00","5548"
"2011-11-18 00:00:00","5001"
"2011-11-19 00:00:00","2809"
"2011-11-20 00:00:00","2778"
"2011-11-21 00:00:00","5272"
"2011-11-22 00:00:00","5541"
"2011-11-23 00:00:00","5438"
"2011-11-24 00:00:00","4684"
"2011-11-25 00:00:00","4205"
"2011-11-26 00:00:00","2659"
"2011-11-27 00:00:00","2732"
"2011-11-28 00:00:00","5030"
"2011-11-29 00:00:00","5526"
"2011-11-30 00:00:00","5510"
"2011-12-01 00:00:00","5396"
"2011-12-02 00:00:00","4954"
"2011-12-03 00:00:00","2817"
"2011-12-04 00:00:00","2739"
"2011-12-05 00:00:00","5133"
"2011-12-06 00:00:00","5473"
"2011-12-07 00:00:00","5745"
"2011-12-08 00:00:00","5464"
"2011-12-09 00:00:00","4899"
"2011-12-10 00:00:00","2866"
"2011-12-11 00:00:00","2795"
"2011-12-12 00:00:00","5200"
"2011-12-13 00:00:00","5637"
"2011-12-14 00:00:00","5587"
"2011-12-15 00:00:00","5361"
"2011-12-16 00:00:00","4768"
"2011-12-17 00:00:00","2709"
"2011-12-18 00:00:00","2540"
"2011-12-19 00:00:00","5031"
"2011-12-20 00:00:00","5115"
"2011-12-21 00:00:00","5169"
"2011-12-22 00:00:00","4697"
"2011-12-23 00:00:00","3819"
"2011-12-24 00:00:00","2099"
"2011-12-25 00:00:00","1678"
"2011-12-26 00:00:00","2994"
"2011-12-27 00:00:00","3849"
"2011-12-28 00:00:00","4388"
"2011-12-29 00:00:00","4405"
"2011-12-30 00:00:00","3667"
"2011-12-31 00:00:00","2118"
"2012-01-01 00:00:00","1827"
"2012-01-02 00:00:00","3652"
"2012-01-03 00:00:00","4862"
"2012-01-04 00:00:00","5463"
"2012-01-05 00:00:00","5632"
"2012-01-06 00:00:00","4958"
"2012-01-07 00:00:00","2953"
"2012-01-08 00:00:00","2962"
"2012-01-09 00:00:00","5251"
"2012-01-10 00:00:00","5586"
"2012-01-11 00:00:00","5813"
"2012-01-12 00:00:00","5815"
"2012-01-13 00:00:00","5368"
"2012-01-14 00:00:00","2786"
"2012-01-15 00:00:00","2974"
"2012-01-16 00:00:00","5070"
"2012-01-17 00:00:00","5516"
"2012-01-18 00:00:00","5659"
"2012-01-19 00:00:00","5695"
"2012-01-20 00:00:00","5116"
"2012-01-21 00:00:00","3047"
"2012-01-22 00:00:00","2952"
"2012-01-23 00:00:00","5294"
"2012-01-24 00:00:00","5804"
"2012-01-25 00:00:00","5869"
"2012-01-26 00:00:00","5457"
"2012-01-27 00:00:00","5234"
"2012-01-28 00:00:00","2977"
"2012-01-29 00:00:00","3064"
"2012-01-30 00:00:00","5428"
"2012-01-31 00:00:00","6025"
"2012-02-01 00:00:00","6069"
"2012-02-02 00:00:00","6092"
"2012-02-03 00:00:00","5579"
"2012-02-04 00:00:00","3239"
"2012-02-05 00:00:00","3193"
"2012-02-06 00:00:00","5613"
"2012-02-07 00:00:00","6159"
"2012-02-08 00:00:00","6379"
"2012-02-09 00:00:00","6344"
"2012-02-10 00:00:00","5754"
"2012-02-11 00:00:00","3229"
"2012-02-12 00:00:00","3326"
"2012-02-13 00:00:00","5996"
"2012-02-14 00:00:00","6036"
"2012-02-15 00:00:00","6532"
"2012-02-16 00:00:00","6481"
"2012-02-17 00:00:00","5957"
"2012-02-18 00:00:00","3116"
"2012-02-19 00:00:00","3492"
"2012-02-20 00:00:00","5940"
"2012-02-21 00:00:00","6340"
"2012-02-22 00:00:00","6609"
"2012-02-23 00:00:00","6615"
"2012-02-24 00:00:00","6001"
"2012-02-25 00:00:00","3485"
"2012-02-26 00:00:00","3460"
"2012-02-27 00:00:00","5905"
"2012-02-28 00:00:00","6421"
"2012-02-29 00:00:00","6331"
"2012-03-01 00:00:00","6497"
"2012-03-02 00:00:00","5842"
"2012-03-03 00:00:00","3424"
"2012-03-04 00:00:00","3435"
"2012-03-05 00:00:00","6017"
"2012-03-06 00:00:00","6582"
"2012-03-07 00:00:00","6441"
"2012-03-08 00:00:00","5985"
"2012-03-09 00:00:00","5845"
"2012-03-10 00:00:00","3277"
"2012-03-11 00:00:00","3387"
"2012-03-12 00:00:00","6208"
"2012-03-13 00:00:00","6500"
"2012-03-14 00:00:00","6655"
"2012-03-15 00:00:00","6630"
"2012-03-16 00:00:00","5835"
"2012-03-17 00:00:00","3302"
"2012-03-18 00:00:00","3284"
"2012-03-19 00:00:00","6167"
"2012-03-20 00:00:00","6482"
"2012-03-21 00:00:00","6668"
"2012-03-22 00:00:00","6677"
"2012-03-23 00:00:00","5621"
"2012-03-24 00:00:00","3257"
"2012-03-25 00:00:00","3204"
"2012-03-26 00:00:00","6212"
"2012-03-27 00:00:00","6574"
"2012-03-28 00:00:00","6760"
"2012-03-29 00:00:00","6647"
"2012-03-30 00:00:00","5900"
"2012-03-31 00:00:00","3380"
"2012-04-01 00:00:00","3305"
"2012-04-02 00:00:00","6103"
"2012-04-03 00:00:00","6662"
"2012-04-04 00:00:00","6664"
"2012-04-05 00:00:00","6307"
"2012-04-06 00:00:00","4757"
"2012-04-07 00:00:00","3429"
"2012-04-08 00:00:00","3163"
"2012-04-09 00:00:00","5258"
"2012-04-10 00:00:00","6303"
"2012-04-11 00:00:00","6646"
"2012-04-12 00:00:00","6736"
"2012-04-13 00:00:00","5883"
"2012-04-14 00:00:00","3273"
"2012-04-15 00:00:00","3443"
"2012-04-16 00:00:00","6162"
"2012-04-17 00:00:00","6640"
"2012-04-18 00:00:00","6964"
"2012-04-19 00:00:00","7079"
"2012-04-20 00:00:00","6224"
"2012-04-21 00:00:00","3557"
"2012-04-22 00:00:00","3533"
"2012-04-23 00:00:00","6602"
"2012-04-24 00:00:00","6759"
"2012-04-25 00:00:00","6652"
"2012-04-26 00:00:00","6641"
"2012-04-27 00:00:00","6088"
"2012-04-28 00:00:00","3520"
"2012-04-29 00:00:00","3321"
"2012-04-30 00:00:00","5586"
"2012-05-01 00:00:00","5315"
"2012-05-02 00:00:00","6526"
"2012-05-03 00:00:00","6652"
"2012-05-04 00:00:00","6157"
"2012-05-05 00:00:00","3573"
"2012-05-06 00:00:00","3232"
"2012-05-07 00:00:00","6003"
"2012-05-08 00:00:00","6487"
"2012-05-09 00:00:00","6835"
"2012-05-10 00:00:00","6813"
"2012-05-11 00:00:00","6021"
"2012-05-12 00:00:00","3267"
"2012-05-13 00:00:00","3088"
"2012-05-14 00:00:00","6432"
"2012-05-15 00:00:00","6765"
"2012-05-16 00:00:00","6772"
"2012-05-17 00:00:00","6319"
"2012-05-18 00:00:00","6068"
"2012-05-19 00:00:00","3316"
"2012-05-20 00:00:00","3220"
"2012-05-21 00:00:00","6081"
"2012-05-22 00:00:00","6706"
"2012-05-23 00:00:00","6701"
"2012-05-24 00:00:00","6652"
"2012-05-25 00:00:00","5908"
"2012-05-26 00:00:00","3123"
"2012-05-27 00:00:00","2857"
"2012-05-28 00:00:00","5167"
"2012-05-29 00:00:00","6430"
"2012-05-30 00:00:00","6569"
"2012-05-31 00:00:00","6366"
"2012-06-01 00:00:00","5914"
"2012-06-02 00:00:00","3118"
"2012-06-03 00:00:00","3137"
"2012-06-04 00:00:00","5906"
"2012-06-05 00:00:00","6374"
"2012-06-06 00:00:00","6578"
"2012-06-07 00:00:00","6642"
"2012-06-08 00:00:00","5923"
"2012-06-09 00:00:00","3117"
"2012-06-10 00:00:00","3053"
"2012-06-11 00:00:00","6081"
"2012-06-12 00:00:00","6610"
"2012-06-13 00:00:00","7012"
"2012-06-14 00:00:00","6802"
"2012-06-15 00:00:00","6158"
"2012-06-16 00:00:00","3143"
"2012-06-17 00:00:00","3087"
"2012-06-18 00:00:00","6608"
"2012-06-19 00:00:00","7009"
"2012-06-20 00:00:00","7176"
"2012-06-21 00:00:00","7234"
"2012-06-22 00:00:00","6332"
"2012-06-23 00:00:00","3164"
"2012-06-24 00:00:00","3134"
"2012-06-25 00:00:00","6628"
"2012-06-26 00:00:00","7074"
"2012-06-27 00:00:00","7165"
"2012-06-28 00:00:00","6984"
"2012-06-29 00:00:00","6173"
"2012-06-30 00:00:00","3208"
"2012-07-01 00:00:00","3124"
"2012-07-02 00:00:00","6328"
"2012-07-03 00:00:00","6969"
"2012-07-04 00:00:00","6084"
"2012-07-05 00:00:00","6808"
"2012-07-06 00:00:00","6432"
"2012-07-07 00:00:00","3322"
"2012-07-08 00:00:00","3116"
"2012-07-09 00:00:00","6663"
"2012-07-10 00:00:00","7245"
"2012-07-11 00:00:00","7505"
"2012-07-12 00:00:00","7340"
"2012-07-13 00:00:00","6511"
"2012-07-14 00:00:00","3236"
"2012-07-15 00:00:00","3270"
"2012-07-16 00:00:00","6899"
"2012-07-17 00:00:00","7228"
"2012-07-18 00:00:00","7516"
"2012-07-19 00:00:00","7295"
"2012-07-20 00:00:00","6532"
"2012-07-21 00:00:00","3305"
"2012-07-22 00:00:00","3280"
"2012-07-23 00:00:00","6753"
"2012-07-24 00:00:00","7096"
"2012-07-25 00:00:00","7532"
"2012-07-26 00:00:00","7375"
"2012-07-27 00:00:00","6501"
"2012-07-28 00:00:00","3294"
"2012-07-29 00:00:00","3213"
"2012-07-30 00:00:00","6718"
"2012-07-31 00:00:00","7384"
"2012-08-01 00:00:00","7029"
"2012-08-02 00:00:00","7052"
"2012-08-03 00:00:00","6447"
"2012-08-04 00:00:00","3174"
"2012-08-05 00:00:00","3213"
"2012-08-06 00:00:00","6439"
"2012-08-07 00:00:00","7059"
"2012-08-08 00:00:00","7282"
"2012-08-09 00:00:00","7215"
"2012-08-10 00:00:00","6422"
"2012-08-11 00:00:00","3050"
"2012-08-12 00:00:00","3177"
"2012-08-13 00:00:00","6754"
"2012-08-14 00:00:00","7035"
"2012-08-15 00:00:00","6176"
"2012-08-16 00:00:00","7029"
"2012-08-17 00:00:00","6279"
"2012-08-18 00:00:00","3330"
"2012-08-19 00:00:00","3069"
"2012-08-20 00:00:00","6156"
"2012-08-21 00:00:00","6749"
"2012-08-22 00:00:00","7074"
"2012-08-23 00:00:00","7179"
"2012-08-24 00:00:00","6329"
"2012-08-25 00:00:00","3299"
"2012-08-26 00:00:00","3185"
"2012-08-27 00:00:00","6343"
"2012-08-28 00:00:00","6899"
"2012-08-29 00:00:00","7235"
"2012-08-30 00:00:00","7238"
"2012-08-31 00:00:00","6096"
"2012-09-01 00:00:00","3260"
"2012-09-02 00:00:00","3234"
"2012-09-03 00:00:00","5761"
"2012-09-04 00:00:00","6791"
"2012-09-05 00:00:00","7129"
"2012-09-06 00:00:00","7123"
"2012-09-07 00:00:00","6268"
"2012-09-08 00:00:00","3365"
"2012-09-09 00:00:00","3338"
"2012-09-10 00:00:00","6640"
"2012-09-11 00:00:00","7107"
"2012-09-12 00:00:00","7105"
"2012-09-13 00:00:00","7269"
"2012-09-14 00:00:00","6534"
"2012-09-15 00:00:00","3092"
"2012-09-16 00:00:00","3299"
"2012-09-17 00:00:00","6803"
"2012-09-18 00:00:00","7020"
"2012-09-19 00:00:00","6888"
"2012-09-20 00:00:00","7003"
"2012-09-21 00:00:00","6539"
"2012-09-22 00:00:00","3529"
"2012-09-23 00:00:00","3354"
"2012-09-24 00:00:00","6813"
"2012-09-25 00:00:00","7007"
"2012-09-26 00:00:00","7423"
"2012-09-27 00:00:00","7470"
"2012-09-28 00:00:00","6467"
"2012-09-29 00:00:00","3464"
"2012-09-30 00:00:00","3358"
"2012-10-01 00:00:00","6451"
"2012-10-02 00:00:00","6564"
"2012-10-03 00:00:00","7118"
"2012-10-04 00:00:00","7327"
"2012-10-05 00:00:00","6698"
"2012-10-06 00:00:00","3707"
"2012-10-07 00:00:00","3546"
"2012-10-08 00:00:00","6729"
"2012-10-09 00:00:00","7264"
"2012-10-10 00:00:00","7745"
"2012-10-11 00:00:00","7657"
"2012-10-12 00:00:00","6879"
"2012-10-13 00:00:00","3673"
"2012-10-14 00:00:00","3733"
"2012-10-15 00:00:00","7071"
"2012-10-16 00:00:00","7594"
"2012-10-17 00:00:00","7702"
"2012-10-18 00:00:00","7842"
"2012-10-19 00:00:00","6912"
"2012-10-20 00:00:00","3845"
"2012-10-21 00:00:00","3822"
"2012-10-22 00:00:00","7095"
"2012-10-23 00:00:00","7405"
"2012-10-24 00:00:00","7185"
"2012-10-25 00:00:00","7428"
"2012-10-26 00:00:00","6433"
"2012-10-27 00:00:00","3685"
"2012-10-28 00:00:00","3648"
"2012-10-29 00:00:00","6875"
"2012-10-30 00:00:00","6983"
"2012-10-31 00:00:00","7338"
"2012-11-01 00:00:00","7112"
"2012-11-02 00:00:00","6793"
"2012-11-03 00:00:00","3920"
"2012-11-04 00:00:00","3761"
"2012-11-05 00:00:00","7105"
"2012-11-06 00:00:00","7412"
"2012-11-07 00:00:00","7512"
"2012-11-08 00:00:00","7807"
"2012-11-09 00:00:00","6764"
"2012-11-10 00:00:00","3794"
